Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
16469,2026-05-08,iPhone 16,128GB,Purple,USA,Male,1,769,769,148.36,May-2026,2026
16470,2025-09-25,iPhone 16,256GB,Green,UAE,Male,2,879,1758,331.08,Sep-2025,2025
16471,2026-06-09,iPhone 15 Pro,128GB,Blue,UK,Female,1,1019,1019,172.2,Jun-2026,2026
16472,2025-04-30,iPhone 16,128GB,Pink,Australia,Male,2,779,1558,274.48,Apr-2025,2025
16473,2025-12-19,iPhone 15,128GB,Pink,Australia,Male,4,799,3196,563.54,Dec-2025,2025
16474,2025-02-26,iPhone 15,128GB,Green,UK,Female,1,819,819,153.43,Feb-2025,2025
16475,2025-02-09,iPhone 16,512GB,Green,UK,Male,2,1019,2038,381.26,Feb-2025,2025
16476,2025-12-02,iPhone 16 Plus,256GB,Natural Titanium,Germany,Female,4,999,3996,773.03,Dec-2025,2025
16477,2025-06-22,iPhone 14,512GB,Black,Germany,Male,1,869,869,139.04,Jun-2025,2025
16478,2026-07-01,iPhone 14,128GB,Blue,UAE,Male,1,699,699,112.16,Jul-2026,2026
16479,2025-09-16,iPhone 16,128GB,Blue,India,Male,1,779,779,175.77,Sep-2025,2025
16480,2026-06-01,iPhone 15,128GB,Green,India,Female,2,799,1598,297.81,Jun-2026,2026
16481,2026-06-07,iPhone 15 Pro,128GB,Purple,Australia,Male,2,1019,2038,440.65,Jun-2026,2026
16482,2025-04-27,iPhone 15 Pro,128GB,Natural Titanium,India,Female,2,1009,2018,414.88,Apr-2025,2025
16483,2025-07-03,iPhone 15,128GB,White,India,Female,2,799,1598,284.76,Jul-2025,2025
16484,2025-04-26,iPhone 13,512GB,Blue,India,Female,2,769,1538,246.43,Apr-2025,2025
16485,2025-06-11,iPhone 16 Pro,512GB,Pink,UK,Male,1,1279,1279,278.64,Jun-2025,2025
16486,2026-08-02,iPhone 16 Plus,512GB,Purple,UK,Male,4,1119,4476,852.44,Aug-2026,2026
16487,2026-06-27,iPhone 16 Plus,1TB,Green,India,Male,1,1219,1219,233.49,Jun-2026,2026
16488,2026-08-10,iPhone 16,128GB,Blue,India,Male,1,779,779,145.75,Aug-2026,2026
16489,2025-08-25,iPhone 16 Plus,256GB,Black,Canada,Female,4,969,3876,733.38,Aug-2025,2025
16490,2025-03-07,iPhone 16 Pro Max,128GB,Green,Germany,Female,3,1199,3597,843.95,Mar-2025,2025
16491,2025-03-11,iPhone 16,128GB,Pink,India,Male,3,779,2337,433.65,Mar-2025,2025
16492,2026-03-23,iPhone 15,256GB,Black,India,Male,1,879,879,152.72,Mar-2026,2026
16493,2026-02-20,iPhone 16,512GB,Natural Titanium,UK,Female,3,1009,3027,557.89,Feb-2026,2026
16494,2026-06-16,iPhone 15 Pro Max,256GB,Green,Canada,Female,2,1269,2538,547.33,Jun-2026,2026
16495,2026-03-17,iPhone 16,512GB,Green,Canada,Male,2,1019,2038,381.5,Mar-2026,2026
16496,2026-04-09,iPhone 16,128GB,Blue,UAE,Male,5,819,4095,779.35,Apr-2026,2026
16497,2026-01-31,iPhone 16 Pro,128GB,Black,Australia,Male,1,1099,1099,251.83,Jan-2026,2026
16498,2026-07-05,iPhone 16,128GB,Natural Titanium,India,Female,2,799,1598,313.9,Jul-2026,2026
16499,2026-07-11,iPhone 15,1TB,Green,India,Male,3,1079,3237,598.89,Jul-2026,2026
16500,2026-01-30,iPhone 13,512GB,Purple,UK,Female,1,799,799,115.92,Jan-2026,2026
16501,2025-11-22,iPhone 15 Pro Max,256GB,Pink,Canada,Male,1,1309,1309,277.72,Nov-2025,2025
16502,2025-04-01,iPhone 13,128GB,Black,UK,Female,1,609,609,84.34,Apr-2025,2025
16503,2025-03-11,iPhone 15 Pro,128GB,Purple,Singapore,Male,2,1009,2018,445.16,Mar-2025,2025
16504,2025-06-15,iPhone 15 Pro,128GB,Blue,Canada,Male,1,1019,1019,220.68,Jun-2025,2025
16505,2025-08-02,iPhone 15 Pro,512GB,White,UAE,Male,1,1179,1179,258.18,Aug-2025,2025
16506,2026-08-24,iPhone 16 Pro Max,128GB,Natural Titanium,India,Female,1,1169,1169,255.03,Aug-2026,2026
16507,2025-12-01,iPhone 15 Pro,128GB,Green,India,Male,1,969,969,203.4,Dec-2025,2025
16508,2026-01-04,iPhone 15,128GB,White,Canada,Female,1,809,809,152.32,Jan-2026,2026
16509,2026-08-07,iPhone 14,512GB,Green,India,Male,1,919,919,139.13,Aug-2026,2026
16510,2025-02-18,iPhone 16,256GB,Purple,India,Male,3,899,2697,506.49,Feb-2025,2025
16511,2025-02-21,iPhone 15,256GB,Blue,Germany,Male,1,919,919,170.64,Feb-2025,2025
16512,2025-10-16,iPhone 16,128GB,Blue,Germany,Female,3,799,2397,429.37,Oct-2025,2025
16513,2025-08-27,iPhone 15,128GB,Blue,India,Male,3,799,2397,449.26,Aug-2025,2025
16514,2025-05-13,iPhone 16,128GB,Blue,Canada,Male,2,799,1598,311.63,May-2025,2025
16515,2025-06-15,iPhone 16 Pro,512GB,Black,India,Female,1,1309,1309,274.25,Jun-2025,2025
16516,2026-01-09,iPhone 13,512GB,Black,India,Male,3,799,2397,382.94,Jan-2026,2026
16517,2026-01-08,iPhone 15 Pro Max,128GB,Green,UK,Male,1,1209,1209,271.69,Jan-2026,2026
16518,2026-04-23,iPhone 15 Pro Max,128GB,Black,Canada,Male,1,1219,1219,269.75,Apr-2026,2026
16519,2026-04-24,iPhone 16 Pro,512GB,Green,India,Male,1,1319,1319,289.48,Apr-2026,2026
16520,2026-08-14,iPhone 15 Pro Max,256GB,Natural Titanium,India,Female,1,1269,1269,277.8,Aug-2026,2026
16521,2025-10-27,iPhone 16,128GB,Black,India,Male,1,809,809,163.01,Oct-2025,2025
16522,2025-03-23,iPhone 16 Pro,128GB,Black,Singapore,Male,2,1099,2198,493.35,Mar-2025,2025
16523,2025-03-28,iPhone 16,256GB,Black,UAE,Female,1,909,909,181.1,Mar-2025,2025
16524,2025-08-13,iPhone 15 Pro,256GB,Natural Titanium,USA,Male,2,1079,2158,461.65,Aug-2025,2025
16525,2025-01-16,iPhone 14,1TB,Pink,India,Female,4,1019,4076,698.7,Jan-2025,2025
16526,2025-12-24,iPhone 16 Plus,512GB,Natural Titanium,UK,Male,1,1099,1099,215.91,Dec-2025,2025
16527,2025-06-12,iPhone 16 Pro,128GB,Blue,UK,Female,1,1099,1099,261.95,Jun-2025,2025
16528,2026-05-29,iPhone 16 Pro Max,256GB,Natural Titanium,Canada,Female,2,1269,2538,582.39,May-2026,2026
16529,2025-12-16,iPhone 16 Pro Max,128GB,Pink,India,Female,2,1199,2398,531.16,Dec-2025,2025
16530,2026-04-09,iPhone 16 Pro,256GB,Black,Singapore,Female,1,1209,1209,280.88,Apr-2026,2026
16531,2026-01-10,iPhone 16,256GB,Black,USA,Female,3,899,2697,517.86,Jan-2026,2026
16532,2025-04-02,iPhone 16 Pro,256GB,Pink,India,Female,4,1199,4796,1061.46,Apr-2025,2025
16533,2025-06-30,iPhone 15 Pro Max,512GB,Purple,India,Male,2,1379,2758,596.33,Jun-2025,2025
16534,2025-10-28,iPhone 16,256GB,Green,USA,Male,1,899,899,150.87,Oct-2025,2025
16535,2025-07-08,iPhone 15 Pro,512GB,Blue,Germany,Female,1,1209,1209,257.29,Jul-2025,2025
16536,2025-11-10,iPhone 15 Pro,128GB,Natural Titanium,UAE,Female,2,999,1998,416.46,Nov-2025,2025
16537,2026-05-08,iPhone 16 Plus,128GB,Green,UK,Male,1,899,899,170.59,May-2026,2026
16538,2025-05-08,iPhone 15 Pro Max,256GB,Purple,India,Male,1,1299,1299,279.48,May-2025,2025
16539,2026-06-03,iPhone 15,1TB,Blue,India,Female,1,1109,1109,200.29,Jun-2026,2026
16540,2026-03-02,iPhone 15,128GB,White,USA,Male,1,809,809,137.54,Mar-2026,2026
16541,2026-07-13,iPhone 16 Pro,128GB,Blue,UAE,Male,1,1079,1079,255.36,Jul-2026,2026
16542,2026-07-19,iPhone 16 Plus,128GB,Natural Titanium,UAE,Female,4,899,3596,680.91,Jul-2026,2026
16543,2025-07-06,iPhone 16,256GB,Green,India,Male,3,919,2757,534.15,Jul-2025,2025
16544,2026-07-04,iPhone 15 Pro,512GB,Blue,India,Male,3,1199,3597,761.06,Jul-2026,2026
16545,2026-03-29,iPhone 15 Pro Max,256GB,White,USA,Female,1,1269,1269,294.76,Mar-2026,2026
16546,2026-04-16,iPhone 13,1TB,White,Germany,Male,1,879,879,142.78,Apr-2026,2026
16547,2026-07-19,iPhone 15 Pro Max,256GB,Black,USA,Female,2,1279,2558,573.81,Jul-2026,2026
16548,2025-08-12,iPhone 16 Pro,128GB,Natural Titanium,India,Female,2,1109,2218,496.62,Aug-2025,2025
16549,2025-06-03,iPhone 15 Pro,256GB,White,India,Female,2,1109,2218,484.39,Jun-2025,2025
16550,2026-07-14,iPhone 15 Pro,256GB,Pink,India,Female,1,1079,1079,235.12,Jul-2026,2026
16551,2025-12-17,iPhone 13,1TB,Green,USA,Male,2,899,1798,278.37,Dec-2025,2025
16552,2025-05-27,iPhone 15 Pro Max,128GB,Pink,Canada,Female,4,1169,4676,1026.51,May-2025,2025
16553,2026-07-30,iPhone 13,128GB,Purple,Singapore,Female,1,609,609,82.84,Jul-2026,2026
16554,2025-12-15,iPhone 16,128GB,Pink,USA,Male,1,769,769,142.38,Dec-2025,2025
16555,2025-07-01,iPhone 15 Pro Max,256GB,Green,India,Male,2,1279,2558,546.22,Jul-2025,2025
16556,2025-06-28,iPhone 16 Pro,128GB,Purple,UAE,Female,2,1099,2198,492.6,Jun-2025,2025
16557,2025-02-08,iPhone 16,256GB,Pink,UAE,Female,1,869,869,143.54,Feb-2025,2025
16558,2025-01-03,iPhone 15 Pro,512GB,Pink,India,Female,3,1219,3657,755.17,Jan-2025,2025
16559,2025-03-05,iPhone 16,128GB,Natural Titanium,Australia,Female,1,799,799,155.65,Mar-2025,2025
16560,2025-01-29,iPhone 16 Plus,256GB,Purple,Canada,Female,3,979,2937,567.67,Jan-2025,2025
16561,2026-01-07,iPhone 14,512GB,Pink,USA,Female,1,899,899,128.71,Jan-2026,2026
16562,2026-06-07,iPhone 16,256GB,White,UK,Male,1,879,879,171.5,Jun-2026,2026
16563,2025-04-07,iPhone 16 Pro Max,128GB,Green,UAE,Male,3,1179,3537,821.24,Apr-2025,2025
16564,2026-03-18,iPhone 15 Pro,128GB,Green,UAE,Female,3,969,2907,590.29,Mar-2026,2026
16565,2025-07-22,iPhone 16,256GB,Green,India,Male,5,869,4345,804.04,Jul-2025,2025
16566,2026-02-15,iPhone 16 Pro,128GB,Pink,India,Female,1,1099,1099,241.91,Feb-2026,2026
16567,2025-01-21,iPhone 16,256GB,White,India,Female,2,909,1818,351.05,Jan-2025,2025
16568,2026-07-05,iPhone 16 Plus,1TB,Green,UAE,Female,1,1199,1199,222.22,Jul-2026,2026
16569,2025-04-12,iPhone 15 Pro,256GB,Blue,USA,Female,1,1119,1119,237.48,Apr-2025,2025
16570,2025-02-15,iPhone 15 Pro,128GB,Green,USA,Female,1,999,999,209.87,Feb-2025,2025
16571,2025-03-07,iPhone 16,128GB,Black,Canada,Male,1,799,799,175.8,Mar-2025,2025
16572,2026-08-26,iPhone 16 Plus,512GB,Blue,India,Female,4,1079,4316,793.16,Aug-2026,2026
16573,2025-06-13,iPhone 16 Pro Max,512GB,Green,UAE,Male,1,1369,1369,309.23,Jun-2025,2025
16574,2025-04-21,iPhone 15,128GB,Pink,USA,Male,2,779,1558,275.76,Apr-2025,2025
16575,2025-12-04,iPhone 15 Pro Max,128GB,Green,India,Male,2,1209,2418,511.41,Dec-2025,2025
16576,2025-05-03,iPhone 15,256GB,White,India,Female,1,879,879,162.51,May-2025,2025
16577,2026-03-23,iPhone 14,128GB,White,Singapore,Male,5,719,3595,604.4,Mar-2026,2026
16578,2025-10-18,iPhone 15 Pro,128GB,Green,Canada,Male,1,999,999,199.07,Oct-2025,2025
16579,2026-02-16,iPhone 15 Pro,128GB,Natural Titanium,India,Male,4,1019,4076,840.94,Feb-2026,2026
16580,2025-10-08,iPhone 15,128GB,Pink,Singapore,Male,4,799,3196,576.46,Oct-2025,2025
16581,2025-02-12,iPhone 15 Pro,128GB,Pink,Canada,Male,4,1019,4076,861.79,Feb-2025,2025
16582,2026-05-01,iPhone 15 Pro,128GB,Pink,India,Male,3,999,2997,627.24,May-2026,2026
16583,2026-08-19,iPhone 16 Pro Max,128GB,Green,India,Female,1,1219,1219,291.3,Aug-2026,2026
16584,2025-02-20,iPhone 16 Pro,256GB,Green,India,Male,1,1179,1179,263.87,Feb-2025,2025
16585,2025-07-29,iPhone 14,256GB,Black,UK,Male,2,769,1538,283.19,Jul-2025,2025
16586,2025-05-06,iPhone 16 Pro,128GB,White,UK,Male,1,1109,1109,230.89,May-2025,2025
16587,2026-05-07,iPhone 16,512GB,Natural Titanium,India,Female,3,1009,3027,558.11,May-2026,2026
16588,2026-05-24,iPhone 16 Pro,128GB,Blue,USA,Female,2,1119,2238,499.61,May-2026,2026
16589,2026-08-04,iPhone 15 Pro,128GB,Blue,India,Female,1,969,969,200.22,Aug-2026,2026
16590,2025-09-15,iPhone 15 Pro Max,128GB,White,India,Female,1,1209,1209,249.91,Sep-2025,2025
16591,2025-07-07,iPhone 16 Pro,256GB,Purple,USA,Male,1,1219,1219,256.3,Jul-2025,2025
16592,2025-08-18,iPhone 15,128GB,Black,India,Male,2,819,1638,303.8,Aug-2025,2025
16593,2025-07-08,iPhone 16 Pro Max,128GB,White,USA,Male,1,1169,1169,280.23,Jul-2025,2025
16594,2026-02-19,iPhone 16 Pro,256GB,Black,Germany,Female,2,1169,2338,523.61,Feb-2026,2026
16595,2025-01-10,iPhone 16 Pro Max,256GB,Purple,India,Male,2,1299,2598,598.73,Jan-2025,2025
16596,2025-04-24,iPhone 15 Pro,256GB,Black,India,Female,1,1119,1119,232.24,Apr-2025,2025
16597,2025-03-17,iPhone 15,256GB,Pink,India,Male,2,879,1758,314.24,Mar-2025,2025
16598,2026-05-17,iPhone 15 Pro,1TB,White,USA,Male,2,1299,2598,548.65,May-2026,2026
16599,2025-03-26,iPhone 16 Pro Max,128GB,Blue,UAE,Male,1,1199,1199,277.82,Mar-2025,2025
16600,2025-02-18,iPhone 15 Pro,128GB,Green,UK,Female,4,1019,4076,844.19,Feb-2025,2025
16601,2026-05-10,iPhone 16,1TB,Purple,USA,Male,1,1079,1079,217.2,May-2026,2026
16602,2026-01-22,iPhone 15 Pro,256GB,Purple,India,Female,1,1109,1109,233.44,Jan-2026,2026
16603,2026-01-24,iPhone 15 Pro,256GB,Green,India,Male,3,1069,3207,646.92,Jan-2026,2026
16604,2025-08-06,iPhone 15,128GB,White,India,Male,1,799,799,128.8,Aug-2025,2025
16605,2025-12-12,iPhone 16,128GB,Natural Titanium,UK,Male,1,799,799,146.83,Dec-2025,2025
16606,2025-08-18,iPhone 16 Pro,128GB,Green,India,Male,2,1109,2218,490.48,Aug-2025,2025
16607,2025-09-12,iPhone 13,128GB,Black,Canada,Male,2,599,1198,191.77,Sep-2025,2025
16608,2025-08-24,iPhone 16 Pro,128GB,Green,UK,Male,1,1099,1099,233.43,Aug-2025,2025
16609,2025-01-26,iPhone 16,128GB,Black,India,Male,1,779,779,162.82,Jan-2025,2025
16610,2026-08-07,iPhone 16,256GB,Black,USA,Female,1,879,879,176.01,Aug-2026,2026
16611,2025-09-18,iPhone 16,128GB,Blue,Singapore,Male,2,799,1598,303.21,Sep-2025,2025
16612,2025-09-28,iPhone 15 Pro,128GB,Green,India,Male,2,1019,2038,409.21,Sep-2025,2025
16613,2025-05-03,iPhone 15 Pro Max,128GB,Natural Titanium,India,Female,2,1209,2418,528.29,May-2025,2025
16614,2025-09-14,iPhone 16 Pro,128GB,Blue,USA,Female,2,1099,2198,479.04,Sep-2025,2025
16615,2026-02-25,iPhone 15 Pro,128GB,Natural Titanium,UK,Male,1,969,969,183.31,Feb-2026,2026
16616,2025-09-16,iPhone 15 Pro Max,128GB,Green,India,Female,1,1179,1179,265.63,Sep-2025,2025
16617,2025-02-16,iPhone 13,128GB,Natural Titanium,Germany,Female,1,599,599,98.1,Feb-2025,2025
16618,2026-06-09,iPhone 16 Plus,256GB,Black,UK,Male,1,999,999,178.18,Jun-2026,2026
16619,2025-07-27,iPhone 15 Pro Max,128GB,Natural Titanium,Australia,Male,2,1209,2418,534.94,Jul-2025,2025
16620,2025-11-07,iPhone 16,256GB,Green,India,Male,2,919,1838,360.95,Nov-2025,2025
16621,2025-05-29,iPhone 14,512GB,Purple,Canada,Male,1,869,869,153.86,May-2025,2025
16622,2026-03-14,iPhone 16 Pro Max,256GB,Purple,India,Female,3,1269,3807,868.59,Mar-2026,2026
16623,2025-06-04,iPhone 15 Pro,128GB,Blue,India,Male,1,1019,1019,242.75,Jun-2025,2025
16624,2025-03-31,iPhone 16,128GB,Pink,Germany,Male,1,779,779,153.24,Mar-2025,2025
16625,2025-12-24,iPhone 16,256GB,Purple,India,Female,1,869,869,157.6,Dec-2025,2025
16626,2025-06-23,iPhone 16 Pro,1TB,Natural Titanium,Germany,Female,2,1399,2798,635.11,Jun-2025,2025
16627,2025-08-05,iPhone 15 Pro,1TB,Blue,USA,Female,1,1279,1279,247.02,Aug-2025,2025
16628,2026-04-01,iPhone 16 Plus,128GB,Natural Titanium,Singapore,Female,3,879,2637,487.03,Apr-2026,2026
16629,2025-07-18,iPhone 15 Pro,256GB,Pink,USA,Female,2,1079,2158,447.26,Jul-2025,2025
16630,2026-05-01,iPhone 15 Pro Max,512GB,White,UAE,Female,4,1419,5676,1260.41,May-2026,2026
16631,2026-06-17,iPhone 16 Plus,512GB,Blue,India,Male,1,1099,1099,200.86,Jun-2026,2026
16632,2025-07-19,iPhone 16 Pro,128GB,Purple,USA,Male,2,1099,2198,482.04,Jul-2025,2025
16633,2026-01-06,iPhone 16,128GB,Purple,UAE,Male,3,769,2307,427.29,Jan-2026,2026
16634,2026-03-24,iPhone 16 Pro,128GB,Green,Canada,Male,1,1069,1069,243.6,Mar-2026,2026
16635,2025-09-05,iPhone 15,128GB,Pink,India,Male,1,799,799,149.53,Sep-2025,2025
16636,2025-09-21,iPhone 16 Pro Max,256GB,Purple,USA,Female,1,1279,1279,276.74,Sep-2025,2025
16637,2025-02-27,iPhone 14,1TB,Green,USA,Male,5,1009,5045,857.09,Feb-2025,2025
16638,2025-10-29,iPhone 16,512GB,Pink,India,Male,2,999,1998,382.65,Oct-2025,2025
16639,2025-01-31,iPhone 16,128GB,Blue,USA,Female,2,779,1558,293.75,Jan-2025,2025
16640,2026-05-13,iPhone 15 Pro Max,256GB,Blue,Canada,Female,2,1279,2558,561.92,May-2026,2026
16641,2025-09-06,iPhone 15 Pro,128GB,Green,India,Female,1,979,979,197.31,Sep-2025,2025
16642,2026-08-28,iPhone 15 Pro Max,256GB,Blue,USA,Female,1,1269,1269,289.15,Aug-2026,2026
16643,2025-09-28,iPhone 15,256GB,Green,Singapore,Female,1,919,919,156.25,Sep-2025,2025
16644,2026-08-29,iPhone 15 Pro,128GB,Black,India,Female,1,1019,1019,225.31,Aug-2026,2026
16645,2026-01-29,iPhone 14,128GB,Natural Titanium,UK,Female,3,719,2157,366.67,Jan-2026,2026
16646,2026-05-17,iPhone 16,128GB,Pink,UAE,Female,2,769,1538,286.26,May-2026,2026
16647,2026-08-15,iPhone 14,128GB,Green,Canada,Female,5,719,3595,610.42,Aug-2026,2026
16648,2025-03-25,iPhone 15,512GB,Pink,UAE,Female,1,1009,1009,182.64,Mar-2025,2025
16649,2025-12-31,iPhone 14,128GB,Black,UAE,Male,1,699,699,114.68,Dec-2025,2025
16650,2026-07-03,iPhone 15 Pro,128GB,Pink,India,Male,3,979,2937,612.22,Jul-2026,2026
16651,2025-12-08,iPhone 16 Pro,128GB,Green,USA,Female,1,1119,1119,234.15,Dec-2025,2025
16652,2026-02-11,iPhone 16 Pro Max,512GB,Natural Titanium,Canada,Female,1,1369,1369,332.13,Feb-2026,2026
16653,2026-03-01,iPhone 14,128GB,Natural Titanium,India,Female,1,699,699,109.11,Mar-2026,2026
16654,2025-04-03,iPhone 16,128GB,Blue,India,Male,1,769,769,131.5,Apr-2025,2025
16655,2026-02-16,iPhone 16 Plus,256GB,Natural Titanium,Canada,Male,5,979,4895,935.24,Feb-2026,2026
16656,2026-03-08,iPhone 16,128GB,Natural Titanium,UAE,Male,1,779,779,125.36,Mar-2026,2026
16657,2025-06-08,iPhone 16,128GB,Pink,USA,Female,3,769,2307,438.65,Jun-2025,2025
16658,2025-01-14,iPhone 15,256GB,Pink,Germany,Female,3,899,2697,472.1,Jan-2025,2025
16659,2026-01-08,iPhone 15 Pro Max,128GB,Purple,Canada,Male,1,1199,1199,269.08,Jan-2026,2026
16660,2025-08-13,iPhone 15 Pro,512GB,Purple,Singapore,Female,2,1179,2358,492.87,Aug-2025,2025
16661,2026-05-20,iPhone 14,256GB,Black,Germany,Male,1,769,769,120.08,May-2026,2026
16662,2025-03-14,iPhone 16,256GB,White,USA,Male,1,899,899,168.73,Mar-2025,2025
16663,2025-09-06,iPhone 15 Pro Max,128GB,Natural Titanium,UAE,Male,3,1199,3597,796.59,Sep-2025,2025
16664,2026-05-26,iPhone 15,512GB,Blue,UAE,Female,1,979,979,170.84,May-2026,2026
16665,2026-08-26,iPhone 15 Pro Max,256GB,Natural Titanium,Canada,Female,1,1299,1299,281.34,Aug-2026,2026
16666,2025-08-04,iPhone 16 Pro,128GB,Green,Canada,Male,1,1099,1099,252.91,Aug-2025,2025
16667,2026-08-25,iPhone 16 Pro,128GB,Black,India,Male,1,1069,1069,240.16,Aug-2026,2026
16668,2026-06-25,iPhone 16,128GB,Green,India,Female,1,809,809,148.03,Jun-2026,2026
16669,2025-08-08,iPhone 15 Pro Max,256GB,Green,India,Male,1,1309,1309,288.95,Aug-2025,2025
16670,2025-08-09,iPhone 16,512GB,Pink,Canada,Female,1,999,999,185.97,Aug-2025,2025
16671,2026-01-24,iPhone 15 Pro,256GB,Black,Canada,Female,4,1119,4476,952.39,Jan-2026,2026
16672,2026-07-08,iPhone 14,256GB,Black,USA,Male,1,809,809,117.07,Jul-2026,2026
16673,2025-02-11,iPhone 15 Pro,128GB,Purple,UK,Male,1,969,969,210.07,Feb-2025,2025
16674,2025-10-10,iPhone 16,256GB,Blue,Canada,Male,1,919,919,180.39,Oct-2025,2025
16675,2025-02-27,iPhone 16,1TB,White,India,Male,2,1079,2158,401.21,Feb-2025,2025
16676,2026-06-21,iPhone 16 Pro Max,128GB,Green,India,Female,2,1179,2358,531.46,Jun-2026,2026
16677,2025-03-14,iPhone 16 Pro,128GB,Natural Titanium,USA,Male,4,1069,4276,954.58,Mar-2025,2025
16678,2025-05-09,iPhone 15,128GB,Blue,Germany,Female,2,779,1558,277.9,May-2025,2025
16679,2026-08-22,iPhone 15,128GB,Natural Titanium,Canada,Female,1,769,769,155.66,Aug-2026,2026
16680,2026-03-02,iPhone 14,256GB,Purple,India,Female,1,769,769,118.54,Mar-2026,2026
16681,2025-05-05,iPhone 16 Plus,512GB,Blue,India,Male,2,1109,2218,420.37,May-2025,2025
16682,2025-03-08,iPhone 16 Plus,128GB,Green,UK,Female,2,919,1838,342.39,Mar-2025,2025
16683,2025-01-06,iPhone 16 Pro Max,128GB,Pink,Australia,Female,1,1209,1209,272.98,Jan-2025,2025
16684,2025-11-10,iPhone 16,128GB,Pink,UAE,Male,2,799,1598,307.73,Nov-2025,2025
16685,2025-11-22,iPhone 16 Pro,512GB,Green,USA,Male,3,1309,3927,854.92,Nov-2025,2025
16686,2026-07-19,iPhone 16,128GB,Purple,India,Female,2,779,1558,293.91,Jul-2026,2026
16687,2026-08-01,iPhone 16 Pro,128GB,Purple,Germany,Male,2,1119,2238,483.26,Aug-2026,2026
16688,2026-05-21,iPhone 16 Plus,128GB,Black,India,Male,3,909,2727,525.4,May-2026,2026
16689,2025-03-23,iPhone 16,128GB,White,India,Female,1,769,769,169.17,Mar-2025,2025
16690,2026-08-22,iPhone 16,512GB,Natural Titanium,Canada,Male,1,1009,1009,207.26,Aug-2026,2026
16691,2025-01-02,iPhone 16 Plus,128GB,Pink,Singapore,Male,1,879,879,155.44,Jan-2025,2025
16692,2025-07-23,iPhone 15 Pro Max,256GB,White,UAE,Female,1,1299,1299,280.07,Jul-2025,2025
16693,2026-02-08,iPhone 14,256GB,Blue,UK,Female,4,819,3276,556.3,Feb-2026,2026
16694,2025-04-13,iPhone 13,128GB,Natural Titanium,India,Male,1,599,599,71.34,Apr-2025,2025
16695,2026-06-20,iPhone 15 Pro Max,128GB,Natural Titanium,India,Female,2,1219,2438,535.71,Jun-2026,2026
16696,2026-01-03,iPhone 16,512GB,Natural Titanium,India,Female,2,969,1938,373.93,Jan-2026,2026
16697,2025-07-31,iPhone 14,256GB,Blue,UK,Female,2,779,1558,264.66,Jul-2025,2025
16698,2026-07-31,iPhone 15,256GB,Green,India,Female,2,879,1758,315.27,Jul-2026,2026
16699,2025-07-28,iPhone 15 Pro,256GB,Green,Australia,Male,2,1099,2198,453.7,Jul-2025,2025
16700,2025-04-27,iPhone 16,1TB,Green,India,Female,1,1099,1099,204.64,Apr-2025,2025
16701,2026-04-23,iPhone 15,128GB,Natural Titanium,USA,Male,4,769,3076,547.97,Apr-2026,2026
16702,2025-04-15,iPhone 14,128GB,Purple,USA,Female,1,699,699,106.35,Apr-2025,2025
16703,2026-05-10,iPhone 15,128GB,Pink,UK,Male,1,799,799,154.94,May-2026,2026
16704,2025-02-15,iPhone 15,128GB,White,India,Male,2,769,1538,295.78,Feb-2025,2025
16705,2025-11-27,iPhone 16 Pro,128GB,Blue,Australia,Male,1,1109,1109,236.62,Nov-2025,2025
16706,2025-08-04,iPhone 15,1TB,White,USA,Female,1,1099,1099,185.65,Aug-2025,2025
16707,2026-05-07,iPhone 16 Plus,512GB,Pink,UAE,Male,5,1109,5545,1044.47,May-2026,2026
16708,2026-03-25,iPhone 16,128GB,Natural Titanium,UK,Female,3,769,2307,426.61,Mar-2026,2026
16709,2026-06-20,iPhone 16 Pro Max,128GB,White,India,Female,3,1199,3597,821.64,Jun-2026,2026
16710,2026-05-26,iPhone 15,128GB,Natural Titanium,UK,Male,1,809,809,148.81,May-2026,2026
16711,2026-04-03,iPhone 15,512GB,White,USA,Male,1,1009,1009,196.04,Apr-2026,2026
16712,2026-07-01,iPhone 13,128GB,Purple,Germany,Female,3,579,1737,258.84,Jul-2026,2026
16713,2026-06-20,iPhone 15,256GB,Green,Australia,Male,3,869,2607,480.61,Jun-2026,2026
16714,2026-06-24,iPhone 16 Plus,512GB,Purple,India,Male,2,1119,2238,425.18,Jun-2026,2026
16715,2026-04-29,iPhone 14,128GB,Purple,India,Male,4,699,2796,449.79,Apr-2026,2026
16716,2025-01-16,iPhone 15,512GB,Natural Titanium,India,Male,5,979,4895,865.99,Jan-2025,2025
16717,2026-07-25,iPhone 16 Pro,128GB,White,Singapore,Male,1,1099,1099,247.86,Jul-2026,2026
16718,2025-08-31,iPhone 16,256GB,White,India,Female,1,899,899,160.52,Aug-2025,2025
16719,2025-07-26,iPhone 13,128GB,Purple,UAE,Male,2,579,1158,180.63,Jul-2025,2025
16720,2025-09-28,iPhone 13,128GB,White,UK,Female,5,599,2995,477.65,Sep-2025,2025
16721,2025-04-25,iPhone 13,1TB,Purple,UK,Male,1,899,899,158.03,Apr-2025,2025
16722,2026-08-03,iPhone 16 Pro Max,256GB,Black,India,Male,2,1279,2558,573.03,Aug-2026,2026
16723,2025-10-26,iPhone 16 Pro,128GB,Purple,India,Male,2,1099,2198,491.28,Oct-2025,2025
